,OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,PS_MW,PS_MWh,PS_Pf,PS_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,tnmid,metasourceid,sourcedatadesc,sourceoriginator,sourcefeatureid,loaddate,areasqkm,areaacres,referencegnis_ids,name,states,huc10,hutype,humod,tnmid_1,metasourceid_1,sourcedatadesc_1,sourceoriginator_1,sourcefeatureid_1,loaddate_1,noncontributingareaacres,noncontributingareasqkm,areasqkm_1,areaacres_1,referencegnis_ids_1,name_1,states_1,huc12,hutype_1,humod_1,tohuc,lat,long,tnmid_12,metasourceid_12,sourcedatadesc_12,sourceoriginator_12,sourcefeatureid_12,loaddate_12,areasqkm_12,areaacres_12,referencegnis_ids_12,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_stream,stream_gauge_id,graph_dis_dam,shortest_path
1960,1982,1,1981,1,1982,1,1982,hc7300_p01,Waterloom Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7920,3/6/85, , ,FERC Exemption,1,0.15,0,0,1981,0,0,0,0,Souhegan River,107000609,NH00355,130,NPCC, , , ,{D776663F-6CA1-4AF5-AA47-23978F454EBF},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,570.85,141060.95,,Souhegan River,"MA,NH",107000609,S,,{A20E74C6-F97A-4D5F-BCED-249E33F1452D},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,76.32,18859.33,,Headwaters Souhegan River,"MA,NH",10700060901,S,NM,10700060902,42.7496986,-71.8367004,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5244938.002,-7996824.864,,0.743,1094000,0.029,131.039
1961,1983,1,1982,1,1983,1,1983,hc7301_p01,Otis Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7921,3/6/85, , ,FERC Exemption,1,0.2,360,20.54794521,1983,0,0,0,0,Souhegan River,107000609,NH00041,130,NPCC, , , ,{D776663F-6CA1-4AF5-AA47-23978F454EBF},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,570.85,141060.95,,Souhegan River,"MA,NH",107000609,S,,{09CCACD3-B531-455E-8FC2-45E3CB740F5E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,96.18,23765.87,,Blood Brook-Souhegan River,NH,10700060902,S,NM,10700060904,42.7669983,-71.8125,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5247551.451,-7994130.933,,0.743,1094000,0.019,120.077
1962,1984,1,1983,1,1984,1,1984,hc7302_p01,Chamberlain Falls,Hillsborough,NH,"TRIDAM ENERGY, LLC",Private Non-utility,"TRIDAM ENERGY, LLC",HY,0,P-7922,3/6/85, , ,FERC Exemption,1,0.13,380,33.36845803,1984,0,0,0,0,Souhegan River,107000609, ,130,NPCC, , , ,{D776663F-6CA1-4AF5-AA47-23978F454EBF},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,570.85,141060.95,,Souhegan River,"MA,NH",107000609,S,,{09CCACD3-B531-455E-8FC2-45E3CB740F5E},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,96.18,23765.87,,Blood Brook-Souhegan River,NH,10700060902,S,NM,10700060904,42.7687988,-71.8108978,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5247823.413,-7993952.821,,0.743,1094000,0.058,119.382
1543,1562,1,1561,1,1562,1,1562,hc2177_p01,Pepperell Hydro Power Plant,Middlesex,MA,"Swift River Hydro Operations Co., Inc",Private Non-utility,"Swift River Hydro Operations Co., Inc",HY,10694,P-12721,9/3/15,8/27/55,Run-of-river,FERC License,3,2.2,5114.69,26.53948734,1920,0,0,0,0,Nashua River,107000404,MA00373,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,{C78C32FB-EB88-4C53-A6A8-F19CF85A25A0},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,307.04,75871.33,,Nissitissit River-Nashua River,"MA,NH",107000404,S,,{D9AF6FC1-0672-46E2-B613-98CC83B004F5},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,149.87,37033.7,,Unkety Brook-Nashua River,"MA,NH",10700040402,S,NM,10700061206,42.6651993,-71.5757751,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5232183.104,-7967779.138,,0.124,1096500,0.32,0.038
1700,1720,1,1719,1,1720,1,1720,hc7021_p01,Centennial Island,Middlesex,MA,Centennial Island Hydroelectric Company,Private Non-utility,Centennial Island Hydroelectric Company,HY,0,P-2998,9/24/81, , ,FERC Exemption,1,0.64,0,0,1990,0,0,0,0,Concord River,107000502,MA01190,131,NPCC, , , ,{4AC2F8D8-D27B-4AA2-9885-ED75904A42C6},{CFF3A41D-5ABA-41F6-BFA3-B63143508C92},,,,8/17/17 0:29,615.75,152155.71,,Concord River,MA,107000502,S,,{5D366AD5-1BFD-4360-890C-2369A258F047},{3778D4F3-C55A-49B1-B6F6-8334574FF7B0},,,,4/8/16 10:34,0,0,85.56,21141.4,,Mill Brook-Concord River,MA,10700050206,S,"AW,RC,WD",10700061206,42.6292992,-71.2984009,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5226769.919,-7936901.582,,0.333,1099500,0.41,0
1076,1093,1,1092,1,1093,1,1093,hc1706_p01,Boott Hydropower,Middlesex,MA,Boott Hydropower Inc,Private Non-utility,Boott Hydropower Inc,HY,10556,P-2790,4/8/83,4/26/23, ,FERC License,3,22.9,86298.5,43.01933162,1985,0,0,0,0,Eastern Canal,107000612,MA00837,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co,{4982A5D2-CC72-451D-9980-682DDFBC3A96},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,687.26,169824.86,,Stony Brook-Merrimack River,"MA,NH",107000612,S,,{CA9F871D-A6FE-4106-8793-D36C7FA87B17},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,0,0,148.32,36650.97,,Limit Brook-Merrimack River,"MA,NH",10700061206,S,"AW,WD",10700061207,42.6481018,-71.3087006,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5229604.46,-7938048.173,,0.052,1100000,0.017,1.947
1077,1094,1,1093,1,1094,1,1094,hc1706_p02,Swamp Locks,Middlesex,MA,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",Private Non-utility,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,0,P-2790,4/8/83,4/26/23, ,FERC License,8,1.975,0,0,1985,0,0,0,0,Upper Pawtucket Canal,107000612,MA00837,131,NPCC, , , ,{4982A5D2-CC72-451D-9980-682DDFBC3A96},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,687.26,169824.86,,Stony Brook-Merrimack River,"MA,NH",107000612,S,,{CA9F871D-A6FE-4106-8793-D36C7FA87B17},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,0,0,148.32,36650.97,,Limit Brook-Merrimack River,"MA,NH",10700061206,S,"AW,WD",10700061207,42.6418991,-71.3160019,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5228669.569,-7938860.805,,0.052,1100000,0.051,3.54
1078,1095,1,1094,1,1095,1,1095,hc1706_p03,Lower Pawtucket Locks,Middlesex,MA,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",Private Non-utility,"Boott Hydropower, Inc. & Eldred L. Field Hydroelectric Facility Trust",HY,0,P-2790,4/8/83,4/26/23, ,FERC License,11,5.94,0,0,1985,0,0,0,0,Lower Pawtucket Canal,107000612,MA00837,131,NPCC, , , ,{4982A5D2-CC72-451D-9980-682DDFBC3A96},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,687.26,169824.86,,Stony Brook-Merrimack River,"MA,NH",107000612,S,,{CA9F871D-A6FE-4106-8793-D36C7FA87B17},{F904C637-B8CC-4384-89CE-253CE5898898},,,,8/1/17 8:32,0,0,148.32,36650.97,,Limit Brook-Merrimack River,"MA,NH",10700061206,S,"AW,WD",10700061207,42.6441994,-71.3076019,{3FD8D82E-B3BD-4F21-83A7-7790925B4515},,,,,8/16/17 12:24,12963.41,3203326.31,,Merrimack,"MA,NH",107,5229016.373,-7937925.722,,0.052,1100000,0.009,1.643
1843,1863,1,1862,1,1863,1,1863,hc7173_p01,Russell Mill Pond,Plymouth,MA,Michael & Janice Goodman,Private Non-utility,Michael & Janice Goodman,HY,0,P-6429,5/4/83, , ,FERC Exemption,1,0.015,78.84,60,1983,0,0,0,0,Russell Mill Pond,109000201,MA00392,131,NPCC, , , ,{54EA3E46-1AB7-4407-AE9C-C7481273C8CA},{C157AAAE-58CF-477F-8603-D28E47DDCF5D},,,,8/1/17 8:50,1067.08,263681.42,,North River-Frontal Massachusetts Bay,MA,109000201,F, ,{BB0D0B13-E42F-4E32-8D2B-11596B8A640B},{C936B7D3-BF90-4D32-A85A-4B5843D9E129},,,,7/26/16 0:21,,,182.99,45217.47,,Plymouth Bay,MA,10900020105,S,RS,10900020107,41.9171982,-70.6269989,{4817AAA4-2A38-4ADC-8469-4BDFC0B3EAA8},,,,,8/17/17 0:37,19179.87,4739444.45,,Massachusetts-Rhode Island Coastal,"CT,MA,RI",109,5120031.57,-7862161.676,,0.072,1105876,0.001,9.825
1705,1725,1,1724,1,1725,1,1725,hc7026_p01,Central Falls,Providence,RI,"Gelardin/Bruner/Cott, Inc.",Private Non-utility,"Gelardin/Bruner/Cott, Inc.",HY,0,P-3063,8/23/81,7/27/21,Run-of-river,FERC License,2,0.7,4761,77.64187867,1983,0,0,0,0,Blackstone River,109000302,RI00401,133,NPCC, , , ,{354BEB0B-507B-4BAC-8DA6-FEC057939FCE},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,697.07,172248.52,,Lower Blackstone River,"MA,RI",109000302,S,,{58304413-C3BB-4D49-99F4-95E8A3A742E2},{C157AAAE-58CF-477F-8603-D28E47DDCF5D},,,,8/1/17 8:50,0,0,108.62,26841.61,,Peters River-Blackstone River,"MA,RI",10900030208,S,NM,10900040901,41.9011002,-71.389801,{4817AAA4-2A38-4ADC-8469-4BDFC0B3EAA8},,,,,8/17/17 0:37,19179.87,4739444.45,,Massachusetts-Rhode Island Coastal,"CT,MA,RI",109,5117632.259,-7947076.184,,1.049,1113895,0.156,8.602
2102,2126,1,2125,1,2126,1,2126,hc7459_p01,Still River,Windham,CT,Richard G. Mackowiak,Private Non-utility,Richard G. Mackowiak,HY,0,P-11217,11/13/92,10/27/32,Run-of-river,FERC License,1,0.0374,132.688,40.50008546,2000,0,0,0,0,Still River,110000202, ,132,NPCC, , , ,{9D1DD389-6964-4A67-90D2-4FBA462CD0F1},,,,,10/24/12 7:27,455.37,112523.17,,Natchaug River,"CT,MA",110000202,S,,{D7DB9C2B-1B08-44E3-9C1C-66F8139DA569},{232A85F8-D83C-49A9-B467-1946972846F9},,,,4/8/16 13:51,0,0,41.35,10218.77,,Still River,CT,11000020202,S,RS,11000020206,41.8755989,-72.0854034,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5113833.355,-8024510.022,,0.619,1120790,0.255,22.863
1823,1843,1,1842,1,1843,1,1843,hc7153_p01,Old Sturbridge Village,Worcester,MA,Old Sturbridge Village,Private Non-utility,Old Sturbridge Village,HY,0,P-6077,6/4/82, , ,FERC Exemption,2,0.068,0,0,1982,0,0,0,0,Quinebaug River,110000101,MA00683,131,NPCC, , , ,{8743F562-488C-416E-9CF8-B397CD94D9BE},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,434.37,107335.21,,Upper Quinebaug River,"CT,MA",110000101,S,,{E90E433E-DB8E-4C0E-981B-A1E09B8F7646},{232A85F8-D83C-49A9-B467-1946972846F9},,,,4/8/16 13:51,0,0,107.16,26479.43,,McKinstry Brook-Quinebaug River,"CT,MA",11000010103,S,RS,11000010104,42.1064987,-72.0945969,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5148287.978,-8025534.161,No huc 10 or 12,0.084,1123600,0.046,22.986
1915,1937,1,1936,1,1937,1,1937,hc7252_p01,West Dudley,Worcester,MA,"A & D Hydro, Inc.",Private Non-utility,"A & D Hydro, Inc.",HY,0,P-7254,6/5/83, , ,FERC Exemption,3,0.346,0,0,1984,0,0,0,0,Quinebaug River,110000101,MA00114,131,NPCC, , , ,{8743F562-488C-416E-9CF8-B397CD94D9BE},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,434.37,107335.21,,Upper Quinebaug River,"CT,MA",110000101,S,,{1A2A6434-6ADD-4B4B-8224-F352AB4AD666},{232A85F8-D83C-49A9-B467-1946972846F9},,,,4/8/16 13:51,0,0,63.37,15659.41,,Shunway Brook-Quinebaug River,"CT,MA",11000010105,S,RS,11000010403,42.0500984,-71.9816971,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5139860.404,-8012966.19,No huc 10 or 12,0.037,1124000,0.045,10.839
1812,1832,1,1831,1,1832,1,1832,hc7141_p01,North Village Pond,Worcester,MA,"Webster Hydro Electric Company, Inc.",Private Non-utility,"Webster Hydro Electric Company, Inc.",HY,0,P-5824,5/22/82, ,Run-of-river,FERC Exemption,2,0.4,0,0,1916,0,0,0,0,French River,110000102,MA00108,131,NPCC, , , ,{29C49A3B-67B6-427E-AC85-5E56AB9E38E5},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,290.12,71689.32,,French River,"CT,MA",110000102,S,,{19F86B68-E5B2-4FB3-A633-642E81A485D4},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,0,0,103.77,25642.17,,Middle French River,"CT,MA",11000010203,S,RS,11000010204,42.0633011,-71.8806992,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5141832.139,-8001722.922,,0.065,1125100,0.03,30.482
1801,1821,1,1820,1,1821,1,1821,hc7129_p01,Putnam,Windham,CT,"Putnam Hydropower, Inc.",Private Non-utility,"Putnam Hydropower, Inc.",HY,0,P-5645,7/1/82, ,Run-of-river,FERC Exemption,2,0.55,2000,41.51100042,1923,0,0,0,0,Quinebaug River,110000104, ,132,NPCC, , , ,{E4C53D9E-7D84-42A0-8B0F-6D41C93DBA87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,296.7,73316.68,,Middle Quinebaug River,"CT,MA",110000104,S,,{149855F1-FED6-4B4D-8BF1-E6EE37401D87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,0,0,107.44,26547.82,,Fall Brook-Quinebaug River,CT,11000010403,S,NM,11000010704,41.9216995,-71.9089966,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5120702.294,-8004873.263,No huc 10 or 12,0.159,1125500,0.038,3.733
1805,1825,1,1824,1,1825,1,1825,hc7134_p01,Toutant,Windham,CT,"Energy Stream, LLC.",Private Non-utility,"Energy Stream, LLC.",HY,0,P-5679,8/25/84,7/27/24,Run-of-river,FERC License,1,0.4,2200,62.78538813,1989,0,0,0,0,Quinebaug River,110000104,CT00179,132,NPCC, , , ,{E4C53D9E-7D84-42A0-8B0F-6D41C93DBA87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,296.7,73316.68,,Middle Quinebaug River,"CT,MA",110000104,S,,{149855F1-FED6-4B4D-8BF1-E6EE37401D87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,0,0,107.44,26547.82,,Fall Brook-Quinebaug River,CT,11000010403,S,NM,11000010704,41.9230995,-71.9072037,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5120910.973,-8004672.888,,0.159,1125500,0.042,4.331
2141,2165,1,2164,1,2165,1,2165,hc7511_p01,Cargill Falls,Windham,CT,"Putnam Green Power, LLC",Private Non-utility,"Putnam Green Power, LLC",HY,0,P-13080,3/14/12, ,Run-of-river,FERC Exemption,1,0.875,2523,32.91585127,2016,0,0,0,0,QUINEBAUG RIVER,110000104,CT00678,132,NPCC, , , ,{E4C53D9E-7D84-42A0-8B0F-6D41C93DBA87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,296.7,73316.68,,Middle Quinebaug River,"CT,MA",110000104,S,,{149855F1-FED6-4B4D-8BF1-E6EE37401D87},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,0,0,107.44,26547.82,,Fall Brook-Quinebaug River,CT,11000010403,S,NM,11000010704,41.9232788,-71.9065247,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5120937.655,-8004597.303,No huc 10 or 12,0.159,1125500,0.008,4.331
1725,1745,1,1744,1,1745,1,1745,hc7045_p01,Wyre - Wynd,New London,CT,"Aspinook Hydro, LLC",Private Non-utility,"Aspinook Hydro, LLC",HY,0,P-3472,5/14/82,4/26/22, ,FERC License,2,2.78,11000,45.16934398,1984,0,0,0,0,Quinebaug River,110000107,CT00539,132,NPCC, , , ,{121CA400-0A36-4640-8096-D978AA90D147},{0F72A558-FA02-4433-8DA3-23F4BE57AF7F},,,,8/17/17 0:30,300.89,74351.95,,Lower Quinebaug River,CT,110000107,S,,{1F2303FF-5EF1-48D3-AFDF-503D8027F1F6},{9D406A1B-01EE-4218-83D4-B78F31AE4EEA},,,,8/4/17 12:36,0,0,139.51,34474.07,,Cory Brook-Quinebaug River,CT,11000010704,S,RS,11000020303,41.6097984,-71.9856033,{567B48C4-0554-419E-9998-BFCAF8F57203},,,,,6/4/20 14:55,11776.03,2909916.77,,Connecticut Coastal,"CT,MA,NY,RI",110,5074325.892,-8013400.337,No huc 10 or 12,0.447,1127000,0.037,3.741
806,820,1,819,1,820,1,820,hc1440_p01,Gilman Mill,Essex,VT,Ampersand Gilman Hydro LP,Private Non-utility,Ampersand Gilman Hydro LP,HY,10608,P-2392,4/8/94,3/27/24,Run-of-river,FERC License,4,4.8,19667.24,46.7733067,1941,0,0,0,0,Connecticut River,108010302,NH00366,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,{B6E54C34-28D6-4D0C-BEA5-BC048D3F2CFA},{CEA1A23A-5D2F-48B0-8339-08F8EF3FCF41},,,,2/15/17 11:49,594.74,146962.88,,Stevens River-Connecticut River,"NH,VT",108010302,S,,{F81F7662-F50C-4FDF-BD04-6992E86878F0},{DBCE43BE-D1C3-4F2B-96FC-F8892B4B283A},,,,8/4/17 12:36,0,0,119.47,29520.72,,Miles Stream-Connecticut River,"NH,VT",10801030201,S,NM,10801030202,44.4098015,-71.7176971,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5499168.319,-7983577.845,No huc 10 or 12,0.203,1131500,0.025,0
1951,1973,1,1972,1,1973,1,1973,hc7289_p01,Emerson Falls,Caledonia,VT,Emerson Falls Hydro Associates,Private Non-utility,Emerson Falls Hydro Associates,HY,0,P-7809,1/23/85, , ,FERC Exemption,1,0.25,800,36.52968037,1985,0,0,0,0,Sleepers River,108010204, ,129,NPCC, , , ,{F5A1C990-C075-45A8-A468-FAB23274864E},{DBCE43BE-D1C3-4F2B-96FC-F8892B4B283A},,,,8/4/17 12:36,333.47,82401.74,,Passumpsic River,"NH,VT",108010204,S,,{F705E357-FD87-462A-89CB-07FA0132DEDA},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:09,0,0,120.42,29755.17,,Sleepers River,VT,10801020401,S,NM,10801020403,44.4350014,-72.0389023,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5503082.69,-8019333.665,No huc 10 or 12,0.192,1135300,0.2,0
809,823,1,822,1,823,1,823,hc1443_p01,Gage,Caledonia,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3713,P-2397,12/3/94,11/26/34,Run-of-river,FERC License,2,0.7,0,0,1921,0,0,0,0,Passumpsic River,108010204,VT00192,129,NPCC, , , ,{F5A1C990-C075-45A8-A468-FAB23274864E},{DBCE43BE-D1C3-4F2B-96FC-F8892B4B283A},,,,8/4/17 12:36,333.47,82401.74,,Passumpsic River,"NH,VT",108010204,S,,{2EB00175-0BFA-4654-ADCF-E258E92FDCC7},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:09,0,0,76.09,18801.52,,Water Andric-Passumpsic River,"NH,VT",10801020403,S,NM,10801030205,44.3970985,-72.0241013,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5497196.243,-8017686.137,No huc 10 or 12,0.304,1135500,0.083,13.382
811,825,1,824,1,825,1,825,hc1445_p01,Passumpsic,Caledonia,VT,Central Vermont Pub Serv Corp,Investor-Owned Utility,Central Vermont Pub Serv Corp,HY,3718,P-2400,12/3/94,11/26/34,Run-of-river,FERC License,1,0.7,0,0,1929,0,0,0,0,Passumpsic River,108010204,VT00195,129,NPCC, , , ,{F5A1C990-C075-45A8-A468-FAB23274864E},{DBCE43BE-D1C3-4F2B-96FC-F8892B4B283A},,,,8/4/17 12:36,333.47,82401.74,,Passumpsic River,"NH,VT",108010204,S,,{2EB00175-0BFA-4654-ADCF-E258E92FDCC7},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:09,0,0,76.09,18801.52,,Water Andric-Passumpsic River,"NH,VT",10801020403,S,NM,10801030205,44.3745995,-72.0263977,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5493703.466,-8017942.172,,0.304,1135500,0.048,4.3
1239,1257,1,1256,1,1257,1,1257,hc1870_p01,Wells River,Orange,VT,Boltonville Hydro Associates,Private Non-utility,Boltonville Hydro Associates,HY,50539,P-4770,10/4/81, , ,FERC Exemption,3,1.1,4571.85,47.44551681,1984,0,0,0,0,Wells River,108010306, ,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,{33FD5490-7DAE-4AD7-A723-25C7C7B5B1F3},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,259.56,64139.29,,Wells River,"NH,VT",108010306,S,,{B4342FE3-D56D-4D57-B857-98F6C730787A},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,148.92,36797.9,,Wells River,"NH,VT",10801030602,S,NM,10801030703,44.1707993,-72.0998993,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5462128.013,-8026124.154,No huc 10 or 12,0.185,1139000,0.027,16.014
1983,2005,1,2004,1,2005,1,2005,hc7325_p01,Killington,Rutland,VT,Killington Hydroelectric Company,Private Non-utility,Killington Hydroelectric Company,HY,0,P-8354,9/25/85, , ,FERC Exemption,3,0.1,350,39.9543379,1985,0,0,0,0,Kent Brook,108010602, ,129,NPCC, , , ,{792D5F47-FFDA-4393-81F9-BC90109F18C9},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,578.36,142914.57,,Ottauquechee River,VT,108010602,S,,{4536ACAE-F6D9-4A8D-8E22-BD982A5C58AF},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:09,0,0,114.87,28386.19,,Headwaters Ottauquechee River,VT,10801060201,S,NM,10801060205,43.6801987,-72.7875977,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5386565.193,-8102678.568,,0.064,1150900,0.331,26.44
253,256,1,255,1,256,1,256,hc0320_p01,North Hartland,Windsor,VT,Vermont Electric Coop Inc,Cooperative,CENAE,HY,590,P-2816,11/19/81,11/26/21, ,FERC License,1,4,0,0,1985,0,0,0,0,Ottauquechee River,108010602,VT00002,129,NPCC, , , ,{792D5F47-FFDA-4393-81F9-BC90109F18C9},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,578.36,142914.57,,Ottauquechee River,VT,108010602,S,,{38BD28F3-D81E-450B-87DF-D4851158BE7C},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,105.33,26027.76,,Ottauquechee River,VT,10801060207,S,NM,10801060302,43.6050987,-72.3597031,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5375053.277,-8055044.958,,0.286,1151500,0.169,0
277,280,1,279,1,280,1,280,hc0345_p01,Deweys Mill,Windsor,VT,Hydro Energies Inc,Private Non-utility,US Army Corps of Engineers - NAE,HY,10137,P-5313,1/15/83,12/27/32,Run-of-river,FERC License,2,3,5891.58,22.41849315,1989,0,0,0,0,Ottauquechee River,108010602,VT00155,129,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp,{792D5F47-FFDA-4393-81F9-BC90109F18C9},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,10/24/12 7:27,578.36,142914.57,,Ottauquechee River,VT,108010602,S,,{38BD28F3-D81E-450B-87DF-D4851158BE7C},{D3A96779-993D-42B1-8E70-BB4CB5F2F651},,,,1/18/13 7:08,0,0,105.33,26027.76,,Ottauquechee River,VT,10801060207,S,NM,10801060302,43.6404991,-72.4067001,{2A116CC4-4E9B-493F-B689-EE0CC70C00DE},,,,,6/4/20 14:55,29175.72,7209471.08,,Connecticut,"CN,CT,MA,ME,NH,VT",108,5380477.861,-8060276.974,No huc 10 or 12,0.286,1151500,0.186,20.346
