EHA_PID,PtName,County,State,Pt_Own,OwType,Dam_Own,Type,EIA_PID,FC_Dock,FcIssue,FcExpir,Mode,Pm_Type,Nmbr__U,CH_MW,CH_MWh,CH_Pf,CH_OpYr,Water,HUC,NID_ID,REDSPCA,NERC,BACode,Sector,Trans,areasqkm,areaacres,referenceg,name,states,huc10,hutype,huc12,hutype_1,humod_1,tohuc,lat,long,loaddate_2,areasqkm_2,areaacres1,referenc_2,name_12,states_12,huc4,lat_meter,long_meter,no_huc,graph_dis_,stream_gauge_id,graph_dis1,shortest_p,RECORDID,DAM_NAME,OTHER_DAM_,DAM_FORMER,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,COUNTY_1,RIVER,CITY,DISTANCE,OWNER_NAME,OWNER_TYPE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,EAP,VOLUME,NUMBER_OF_,LENGTH_OF_,WIDTH_OF_L,STATE_1
hc0314_p01,Seneca,Warren,PA,"Seneca Generation, LLC",Wholesale Power Marketer,CELRP,PS,8225,P-2280,7/17/15,11/26/65, ,FERC License,3,0,0,0,0,Allegheny River,501000112,PA00105,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,758.37,187395.95, ,Lower Allegheny River,"NY,PA",501000112,S,50100011209,S,NM,50100030101,41.8387985,-79.0058975,2/1/18 0:00,30376.79,7506261.37, ,Allegheny,"NY,PA",501,5108353.706,-8794896.558,No huc 10 or 12,0.387,3012550,0.118,0,68229,KINZUA DAM,ALLEGHENY RESERVOIR, , ,PA00105,-79,41.838329, ,WARREN,ALLEGHENY RIVER,WARREN,5,CELRP,F,CELRP,N, ,CHK,RSK,COHRF,1965, ,1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,Y,3138000,0,0,0,PA
hc1034_p01,Piney,Clarion,PA,BP Piney & Deep Creek LLC,Private Non-utility,BP Piney & Deep Creek LLC,HY,3124,P-309,8/29/04,8/27/34,Run-of-river/Peaking,FERC License,3,30,68043.84,25.89187215,1924,Clarion River,501000507,PA00514,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,407.95,100805.56, ,Middle Clarion River,PA,501000507,S,50100050704,S,NM,50100051005,41.1917992,-79.4339981,2/1/18 0:00,30376.79,7506261.37, ,Allegheny,"NY,PA",501,5012526.243,-8842552.432,No huc 10 or 12,0.026,3030500,0.018,1.592,68565,PINEY, , , ,PA00514,-79.434,41.1918, ,CLARION,CLARION RIVER,PINEY,3,BROOKFIELD RENEWABLE POWER PINEY & DEEP CREEK LLC,P, ,N,CNPGVA, , ,CHRS,1924,1998S,784,125,129,118,129,153300,26600,26600,26600,653,951,Y,0,0,0,0,PA
hc0333_p01,Conemaugh,Westmoreland,PA,Pennsylvania Renewable Resources,Private Non-utility,CELRP,HY,52173,P-3207,6/11/82,5/27/32,Run-of-river,FERC License,2,15,33115.47,25.20203196,1989,Conemaugh River,501000710,PA00101,115,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co,764.45,188898.73, ,Conemaugh River,PA,501000710,S,50100071008,S,NM,50100080202,40.4673996,-79.3654022,2/1/18 0:00,30376.79,7506261.37, ,Allegheny,"NY,PA",501,4906360.33,-8834915.915,No huc 10 or 12,0.034,3044000,0.077,8.636,68225,CONEMAUGH DAM,CONEMAUGH RIVER LAKE, , ,PA00101,-79.366669,40.466671, ,INDIANA,CONEMAUGH RIVER,SALTSBURG,5,CELRP,F,CELRP,N,PGRE,CHK,RK,COHR,1952, ,1266,0,144,136,144,354000,355000,5140,355000,800,1351,Y,352000,0,0,0,PA
hc0332_p01,New Martinsville,Wetzel,WV,New Martinsville Hannibal Hydro,Publicly Owned Utility,CELRP,HY,50036,P-3206,5/30/84,5/27/34, ,FERC License,2,37.4,206048.95,62.89189742,1988,Ohio River,503020110,WV10301,116,RFC,PJM,IPP Non-CHP,Monongahela Power Co,822.99,203365.11, ,French Creek-Ohio River,"OH,WV",503020110,S,50302011004,S,TF,50302011005,39.6669998,-80.8644028,4/19/17 0:00,34687.16,8571377.03, ,Upper Ohio,"OH,PA,WV",503,4790389.175,-9001783.831,No huc 10 or 12,0.156,3114306,0.057,10.992,89780,HANNIBAL LOCKS AND DAM,HANNIBAL POOL, , ,WV10301,-80.861671,39.654999, ,WETZEL,OHIO RIVER,NEW MARTINSVILLE,1,CELRP,F,CELRP,N,PG,HKC,RK,NH,1974, ,1403,0,42,51,51,335000,130000,130000,130000,6650,25967,Y,0,2,1200,110,WV
hc0349_p01,Summersville,Nicholas,WV,Gauley River Power Partners  LP,Private Non-utility,CELRH,HY,56333,P-10813,9/20/92,8/28/42,Run-of-river,FERC License,2,80,193034.36,27.54485731,2001,Gauley River,505000508,WV06702,116,RFC,PJM,IPP Non-CHP,Appalachian Power Co,878.04,216967.05, ,Outlet Gauley River,WV,505000508,S,50500050805,S,OT,50500050808,38.2223015,-80.8899994,6/4/20 0:00,31723.29,7838988.57, ,Kanawha,"NC,TN,VA,WV",505,4584436.861,-9004633.61,No huc 10 or 12,0.451,3192000,0.061,125.445,89639,SUMMERSVILLE DAM,SUMMERSVILLE LAKE, , ,WV06702,-80.889999,38.220001,N/A,NICHOLAS,GAULEY RIVER,SWISS,24,CELRH,F,CELRH,N,ER,EIK,RK,CRFOH,1965, ,2280,0,390,327,390,412000,413400,191540,413400,2790,803,Y,13565000,0,0,0,WV
hc0361_p01,FLANNAGAN,Dickenson,VA,JORDAN HYDROELECTRIC L.P.,Private Non-utility,CELRH,HY,0,P-12740,1/22/12,12/27/61,Run-of-river,FERC License,3,3,9500,24.6471565,2012,POUND RIVER,507020205,VA051001,0,RFC, , , ,582.56,143952.57, ,Cranes Nest River-Pound River,"KY,VA",507020205,S,50702020507,S,RS,50702020703,37.2333298,-82.3450012,6/4/20 0:00,15469.98,3822712.58, ,Big Sandy-Guyandotte,"KY,VA,WV",507,4445824.184,-9166603.469, ,0.242,3209000,0.065,0.751,85044,JOHN W FLANNAGAN DAM,JOHN W. FLANNAGAN LAKE, , ,VA051001,-82.345001,37.23333,N/A,DICKENSON,POUND RIVER,ELKHORN CITY,6,CELRH,F,CELRH,N,ER,EIK,RK,CRSFO,1963, ,916,0,250,236,250,246700,145700,67100,145700,1143,221,Y,2385900,0,0,0,VA
hc1755_p01,O'Shaughnessy Hydro,Delaware,OH,City of Columbus,Publicly Owned Utility,City of Columbus,HY,7279,P-2943,7/19/81, , ,FERC Exemption,2,5.2,5672.06,12.45183527,1988,Scioto River,506000112,OH00751,112,RFC,PJM,Electric Utility,City of Columbus - (OH),312.04,77106.18, ,Indian Run-Scioto River,OH,506000112,S,50600011204,S,"DM,MA,TF",50600011205,40.1539001,-83.1256027,6/11/12 0:00,16866.74,4167859.39, ,Scioto,"KY,OH",506,4860772.993,-9253499.464, ,0.05,3221000,0.033,3.455,61477,O'SHAUGHNESSY, , , ,OH00751,-83.1256,40.1539,CONCORD TOWNSHIP,DELAWARE,SCIOTO RIVER,DUBLIN,1,"COLUMBUS, CITY OF",L, ,N,PG, , ,HRS,1924,1991,1510,75,78.5,65,78.5,261000,33000,14800,33000,950,980,Y,0,0,0,0,OH
hc4034_p01,Dix Dam,Mercer,KY,Kentucky Utilities Co,Investor-Owned Utility,Kentucky Utilities Co,HY,1354, , , , ,Unknown,3,28.2,70019.18,28.34417403,1925,Herrington Lake,510020505,KY00316,109,SERC,LGEE,Electric Utility,Kentucky Utilities Co,628.3,155256.9, ,Lower Dix River,KY,510020505,S,51002050507,S,KA,51002050703,37.7854652,-84.7037888,4/24/17 0:00,27638.67,6829658.43, ,Kentucky-Licking,"KY,VA",510,4522980.583,-9429182.227,No huc 10 or 12,0.429,3286200,0.1,1.437,28624,DIX RIVER DAM,HERRINGTON LAKE, , ,KY00316,-84.703899,37.785519, ,MERCER,DIX RIVER,HIGH BRIDGE,3,KENTUCKY UTILITIES COMPANY,U,L.F.HARZA,N,ER, , , ,1925, ,1700,287,287,287,287,0,320000,230500,320000,2940,439,Y,0,0,0,0,KY
hc0304_p01,Mother Ann Lee,Mercer,KY,Lock 7 Hydro Partners LLC,Private Non-utility,US Army Corps of Engineers,HY,1359,P-539,5/21/92,4/26/22, ,FERC License,3,2.1,5890,32.01782996,2007,Kentucky River,510020507,KY01200,109,SERC,PJM,IPP Non-CHP,Kentucky Utilities Co,895.64,221317.8, ,Clear Creek-Kentucky River,KY,510020507,S,51002050703,S,KA,51002050706,37.8311005,-84.7238998,4/24/17 0:00,27638.67,6829658.43, ,Kentucky-Licking,"KY,VA",510,4529383.277,-9431421.406, ,0.122,3287000,0.105,85.062,29257,KENTUCKY RIVER LOCK & DAM 7,MOTHER ANN LEE HYDROELECTRIC STATION, , ,KY01200,-84.7239,37.8311, ,MERCER,KENTUCKY RIVER, ,0,COMMONWEALTH OF KENTUCKY,S, ,N,PG,FCK,RK,HN,1926, ,375,24,0,24,24,0,16390,16390,16390,0,4800,Y,0,0,0,0,KY
hc0239_p01,J P Priest,DAVIDSON,TN,USCE-Nashville District,USACE,USCE-Nashville District,HY,3428, , , , ,USACE,1,28,63358.94,25.83127038,1970,Stones River,513020303,TN03701,92,SERC,TVA,Electric Utility,Tennessee Valley Authority,932.67,230466.55, ,Stones River,TN,513020303,S,51302030307,S,KA,51302030309,36.1560707,-86.61866,6/4/20 0:00,46390.12,11463237.04, ,Cumberland,"KY,TN,VA",513,4296907.105,-9642345.196,No huc 10 or 12,0.465,3430200,0.001,10.529,75037,J PERCY PRIEST DAM,J PERCY PRIEST LAKE, , ,TN03701,-86.613327,36.158329, ,DAVIDSON,STONES RIVER,NASHVILLE,17,CELRN,F,CELRN,N,CNREPG,E,R,CRHSO,1967, ,2716,0,147,130,147,263000,652000,202000,652000,14200,892,Y,1823800,0,0,0,TN
hc2002_p01,Ivy River Hydro,Madison,NC,Madison Hydro Partners,Private Non-utility,Madison Hydro Partners,HY,50890,P-7509,4/28/84, , ,FERC Exemption,6,1.2,1714.322,16.3082382,1985,"Ivy River,  French Broad River",601010508,NC03365,97,SERC,CPLE,IPP Non-CHP,Duke Energy Progress - (NC),417.2,103091.14, ,Ivy Creek,NC,601010508,S,60101050805,S,NM,60101050907,35.771801,-82.6190033,6/4/20 0:00,44787.93,11067327.94, ,Upper Tennessee,"GA,KY,NC,SC,TN,VA,WV",601,4244288.323,-9197105.01, ,0.076,3453000,0.018,2.046,51342,IVY RIVER, , , ,NC03365,-82.619,35.7718, ,MADISON,"IVY RIVER,  FRENCH BROAD RIVER",MARSHALL,4,MADISON HYDRO PARTNERS,P, ,N,MSPGST,HCK,RK,H,1918, ,316,62,63,62,63,1300,40,40,40,4,1364,NR,0,0,0,0,NC
hc1608_p01,Franklin,Macon,NC,"Duke Energy Carolinas, LLC",Investor-Owned Utility,"Duke Energy Carolinas, LLC",HY,2745,P-2603,9/2/11,8/27/41,Run-of-river,FERC License,2,1,7817,89.23515982,1925,Little Tennessee River,601020204,NC00140,97,SERC,DUK,Electric Utility,"Duke Energy Carolinas, LLC",527.35,130311.93, ,Alarka Creek-Little Tennessee River,NC,601020204,S,60102020401,S,RS,60102020404,35.2195015,-83.3712997,6/4/20 0:00,44787.93,11067327.94, ,Upper Tennessee,"GA,KY,NC,SC,TN,VA,WV",601,4169107.979,-9280850.663, ,0.149,3503000,0.125,81.149,49480,FRANKLIN, , , ,NC00140,-83.3713,35.2195, ,MACON,LITTLE TENNESSEE RIVER,IOTLA,3,"DUKE ENERGY CAROLINAS, LLC",U, ,N,PG,FCK,RK,H,1925, ,463,36,36,34,36,68000,500,500,500,174,310,Y,0,0,0,0,NC
hc1479_p01,White River,Ashland,WI,Northern States Power Co - Minnesota,Investor-Owned Utility,Northern States Power Co - Minnesota,HY,3989,P-2444,8/24/95,7/27/25,Run-of-river,FERC License,2,1,3966.41,45.27865297,1907,White River,401030206,WI00725,46,MRO,MISO,Electric Utility,Northern States Power Co,866.54,214125.41, ,White River,WI,401030206,S,40103020611,S,NM,40103020612,46.4976997,-90.9088974,6/3/20 0:00,25192.77,6225263.75, ,Western Lake Superior,"CN,MI,MN,WI",401,5829460.831,-10119932.46,No huc 10 or 12,0.331,4027500,0.011,0,88801,WHITE RIVER, , , ,WI00725,-90.9089,46.4977, ,ASHLAND,WHITE RIVER,ODANAH,11,NORTHERN STATES POWER CO,U, ,N,PGRE, , ,HR,1907, ,800,30,0,0,30,14600,670,391,670,50,301,NR,0,0,0,0,WI
hc1598_p01,Marquette,Marquette,MI,City of Marquette,Publicly Owned Utility,City of Marquette,HY,1842,P-2589,9/29/02,9/26/42,Peaking,FERC License,2,3.2,10167.35,36.27051227,1919,Dead River,402010502,MI00181,74,MRO,MISO,Electric Utility,City of Marquette - (MI),424.05,104785.52, ,Dead River,MI,402010502,S,40201050205,S,TF,40203000300,46.5691986,-87.4543991,5/26/20 0:00,18643.86,4606993.01, ,Southern Lake Superior-Lake Superior,"MI,WI",402,5840994.023,-9735379.276,No huc 10 or 12,0.163,4044003,0.018,12.313,32527,FORESTVILLE ( DAM 2 ),UPPER DEVELOPMENT, , ,MI00181,-87.4544,46.5692, ,MARQUETTE,DEAD RIVER,MARQUETTE,0,"MARQUETTE, CITY OF",L, ,N,VA,FCK,RK,H,1912, ,202,62,69,130,130,12700,2943,2943,2943,110,158,Y,0,0,0,0,MI
hc1599_p01,Tourist Park,Marquette,MI,City of Marquette,Publicly Owned Utility,City of Marquette,HY,1839,P-2589,9/29/02,9/26/42,Reregulating,FERC License,1,0.7,4217,68.77038487,1919,Dead River,402010502,MI00182,74,MRO, , , ,424.05,104785.52, ,Dead River,MI,402010502,S,40201050205,S,TF,40203000300,46.5717506,-87.4132919,5/26/20 0:00,18643.86,4606993.01, ,Southern Lake Superior-Lake Superior,"MI,WI",402,5841405.79,-9730802.82, ,0.163,4044003,0.039,0.109,32528,TOURIST PARK (MARQUETTE DAM 3),LOWER DEVELOPMENT, , ,MI00182,-87.4117,46.5883, ,MARQUETTE,DEAD RIVER,MARQUETTE,0,"MARQUETTE, CITY OF",L, ,N,CNPGRE,FCK,RK,HR,1924, ,800,34,0,34,34,5400,600,600,600,110,159,Y,0,0,0,0,MI
hc2117_p01,Hoist,Marquette,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7115,P-10855,9/29/02,9/26/42,Peaking,FERC License,2,3.4,12515.59,42.02118587,1988,Dead River,402010502,MI00175,74,MRO,MISO,Electric Utility,Upper Peninsula Power Co,424.05,104785.52, ,Dead River,MI,402010502,S,40201050205,S,TF,40203000300,46.5600014,-87.5599976,5/26/20 0:00,18643.86,4606993.01, ,Southern Lake Superior-Lake Superior,"MI,WI",402,5839509.175,-9747134.614, ,0.163,4044003,0.379,61.987,32520,HOIST, , , ,MI00175,-87.56,46.56,"8, 9, 16, 17 T48N RANGE 26W",MARQUETTE,DEAD RIVER,MARQUETTE,6, ,X, ,N,PGRE, , ,HR,1941, ,3642,63,65,63,65,21970,41666,31563,41666,2429,138,Y,0,0,0,0,MI
hc2119_p01,Autrain,Alger,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7117,P-10856,6/21/97,5/27/37,Run-of-river,FERC License,2,0.9,0,0,1910,Au Train River,402020101,MI00152,74,MRO, , , ,308.81,76309.05, ,Au Train River,MI,402020103,S,40202010304,S,TF,40203000300,46.3333015,-86.8499985,5/26/20 0:00,18643.86,4606993.01, ,Southern Lake Superior-Lake Superior,"MI,WI",402,5803000.31,-9668097.775, ,0.042,4044724,0.008,2.821,32492,AU TRAIN, , , ,MI00152,-86.85,46.3333,"6, 7, 18, 19, 30, 31 T45N R20W",ALGER,AU TRAIN RIVER,AU TRAIN,7, ,X, ,N,PGRE, , ,HR,1910, ,1970,31,45,38,45,13200,12319,12319,12319,1515,80,Y,0,0,0,0,MI
hc2116_p01,Cataract,Marquette,MI,Upper Peninsula Power Co,Investor-Owned Utility,Upper Peninsula Power Co,HY,7118,P-10854,2/2/97,1/27/37, ,FERC License,1,2,2427.47,13.85542237,1988,Middle Branch Escanaba,403011001,MI00163,74,MRO,MISO,IPP Non-CHP,Upper Peninsula Power Co,932.86,230514.14, ,Middle Branch Escanaba River,MI,403011001,S,40301100111,S,"LE,TF",40301100301,46.3160019,-87.5127029,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5800220.499,-9741869.202, ,0.437,4058100,0.034,5.554,32508,CATARACT HYDROELECTRIC, , , ,MI00163,-87.5127,46.316, ,MARQUETTE,MIDDLE BRANCH ESCANABA,GWINN,5, ,X, ,N,PG, , ,H,1929, ,280,30,20,14,30,3800,875,860,875,180,210,NR,0,0,0,0,MI
hc1205_p01,Lower Paint,Iron,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1779,P-2072,1/7/01,7/27/40,Intermediate Peaking,FERC License,1,0.1,261,29.79452055,1952,Paint Branch,403010604,MI00179,74,RFC, , , ,760.21,187851.09, ,Paint River,MI,403010604,S,40301060409,S,"GC,CD,TF",40301060503,46.0200005,-88.2617035,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5752794.752,-9825247.501, ,0.91,4062000,0.267,0.591,32525,LOWER PAINT, , , ,MI00179,-88.2617,46.02,T42N R32W SEC24,IRON,PAINT BRANCH,FLORENCE,7,WISCONSIN ELECTRIC POWER COMPANY,U,MEAD & HUNT,N,CNPGRE, , ,HR,1952, ,616,23.1,27.6,16.5,27.6,11900,3846,2513,3846,340,665,Y,0,0,0,0,MI
hc2135_p01,Crystal Falls,Iron,MI,City of Crystal Falls,Publicly Owned Utility,City of Crystal Falls,HY,1821,P-11402,10/13/95,9/26/25,Run-of-river,FERC License,3,1,4919.59,56.1597032,1914,Paint Branch,403010604,MI00530,74,RFC,MISO,Electric Utility,City of Crystal Falls,760.21,187851.09, ,Paint River,MI,403010604,S,40301060408,S,TF,40301060409,46.1066017,-88.3345032,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5766643.436,-9833351.56,No huc 10 or 12,0.91,4062000,0.024,41.676,32860,CRYSTAL FALLS, , , ,MI00530,-88.3345,46.1066, ,IRON,PAINT BRANCH,CRYSTAL FALLS,0,CITY OF CRYSTAL FALLS,L, ,N,PG,FCK,RK, ,1903, ,101,24,0,25,25,0,590,590,590,10,597,NR,0,0,0,0,MI
hc1471_p01,Brule,Florence,WI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1775,P-2431,8/24/95,7/27/40,Run-of-river,FERC License,3,5.3,15915.53,34.28002498,1919,Brule River,403010605,MI00156,75,RFC,MISO,Electric Utility,American Transmission Co,304.01,75121.94, ,Brule River,"MI,WI",403010605,S,40301060504,S,"DM,TF",40301080701,45.9473991,-88.2186966,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5741201.699,-9820460.762,No huc 10 or 12,0.273,4062011,0.187,0,32501,BRULE,BRULE ISLAND, , ,MI00156,-88.2187,45.9474,T 40 N R 18 E SEC 14,FLORENCE,BRULE RIVER,IRON MOUNTAIN,14, ,X,MEAD & SEASTONE,N,CNPGRE, , ,HR,1919,1996,434,66,78.9,73.3,78.9,62000,8880,8600,8880,538,1020,Y,0,0,0,0,MI
hc1513_p01,Pine,Florence,WI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,4045,P-2486,12/14/95,11/26/25,Run-of-river,FERC License,2,3.2,12014.18,42.85880422,1922,Pine Creek,403010802,WI00738,75,RFC,MISO,Electric Utility,American Transmission Co,849.77,209983.6, ,Pine River,WI,403010802,S,40301080209,S,TF,40301080702,45.8283005,-88.2533035,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5722216.395,-9824312.417,No huc 10 or 12,0.356,4064500,0.096,9.672,88817,PINE, , , ,WI00738,-88.2533,45.8283,T39N R18E SEC28,FLORENCE,PINE CREEK,NIAGARA,25,WISCONSIN ELECTRIC POWER COMPANY,U,MEAD & SEASTONE,N,CNPGRE,ICK,SK,HR,1922, ,647,41,41.9,35.1,41.9,15400,1483,1483,1483,170,520,Y,0,0,0,0,WI
hc1167_p01,Big Quinnesec Falls,Dickinson,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,7820,P-1980,1/7/01,7/27/40,Run-of-river/Peaking,FERC License,2,16,93763.53,66.89749572,1949,Menominee River,403010807,MI00103,74,RFC,MISO,Electric Utility,American Transmission Co,831.46,205458.68, ,Squaw Creek-Menominee River,"MI,WI",403010807,S,40301080704,S,"DM,IT,TF",40301080705,45.7867012,-88.0417023,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5715594.725,-9800757.213, ,0.049,4066003,0.619,135.192,32441,BIG QUINNESEC FALLS, , , ,MI00103,-88.0417,45.7867, ,DICKINSON,MENOMINEE RIVER,IRON MOUNTAIN,2,WISCONSIN ELECTRIC POWER COMPANY,U,MEADE & HUNT,N,CNPGRE,ICK,RSK,HR,1949,1949,530,77,32,92,92,39347,3790,3790,3790,272,2475,Y,0,0,0,0,MI
hc1167_p02,Old Quinnesec Falls,Dickinson,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,7821,P-1980,1/7/01,7/27/40,Run-of-river/Peaking,FERC License,2,4.4,3893.53,10.10152034,1914,Menominee River,403010807,MI00103,74,RFC,MISO,Electric Utility,Wisconsin Electric Power Co,831.46,205458.68, ,Squaw Creek-Menominee River,"MI,WI",403010807,S,40301080704,S,"DM,IT,TF",40301080705,45.7867012,-88.0417023,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5715594.725,-9800757.213,No huc 10 or 12,0.049,4066003,0.619,135.192,32441,BIG QUINNESEC FALLS, , , ,MI00103,-88.0417,45.7867, ,DICKINSON,MENOMINEE RIVER,IRON MOUNTAIN,2,WISCONSIN ELECTRIC POWER COMPANY,U,MEADE & HUNT,N,CNPGRE,ICK,RSK,HR,1949,1949,530,77,32,92,92,39347,3790,3790,3790,272,2475,Y,0,0,0,0,MI
hc1549_p01,Little Quinnesec Falls,Marinette,WI,NewPage Corporation,Private Non-utility,NewPage Corporation,HY,57190,P-2536,5/2/97,4/26/37,Peaking,FERC License,6,9,54715,69.40005074,1900,Menominee River,403010807,WI00755,75,MRO,MISO,IPP Non-CHP,American Transmission Co,831.46,205458.68, ,Squaw Creek-Menominee River,"MI,WI",403010807,S,40301080705,S,"DM,IT,TF",40301080706,45.7739983,-87.9889984,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5713574.197,-9794890.675, ,0.049,4066003,1.675,123.277,88836,LITTLE QUINNESEC FALLS, , , ,WI00755,-87.989,45.774, ,MARINETTE,MENOMINEE RIVER,NIAGARA,0, ,X, ,N,PG,FCK,RK,H,1900, ,112,22,25,67,67,33000,3350,3000,3350,349,2470,Y,0,0,0,0,WI
hc1417_p01,White Rapids,Menominee,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1786,P-2357,5/2/97,4/26/37,Run-of-river,FERC License,3,9,32218.35,40.86548706,1927,Menominee River,403010807,MI00207,74,MRO,MISO,Electric Utility,American Transmission Co,831.46,205458.68, ,Squaw Creek-Menominee River,"MI,WI",403010807,S,40301080712,S,"DM,IT,TF",40301080906,45.4799995,-87.803299,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5666928.573,-9774218.646, ,0.049,4066030,0.231,0,32562,WHITE RAPIDS, , , ,MI00207,-87.8033,45.48,T 36 N R 28 W SEC 30,MENOMINEE,MENOMINEE RIVER,MARINETTE,48,WISCONSIN ELECTRIC POWER COMPANY,U,HOLLAND ACKERMAN & HOLLAND,N,CNPGRE,HEK,SK,HR,1927, ,1236,39,49,33,49,49000,5990,5990,5990,465,3228,Y,0,0,0,0,MI
hc1441_p01,Chalk Hill,Menominee,MI,Wisconsin Electric Power Co,Investor-Owned Utility,Wisconsin Electric Power Co,HY,1776,P-2394,5/2/97,4/26/37,Run-of-river,FERC License,3,7.8,29905.65,43.76778188,1927,Menominee River,403010807,MI00160,74,MRO,MISO,Electric Utility,American Transmission Co,831.46,205458.68, ,Squaw Creek-Menominee River,"MI,WI",403010807,S,40301080711,S,"DM,IT",40301080712,45.5136986,-87.8018036,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5672262.896,-9774051.667, ,0.049,4066030,0.858,9.42,32505,CHALK HILL, , , ,MI00160,-87.8018,45.5137,T 36 N R 28 W SEC 18,MENOMINEE,MENOMINEE RIVER,MARINETTE,54,WISCONSIN ELECTRIC POWER COMPANY,U,HOLLAND ACKERMAN & HOLLAND,N,CNPGRE,HEK,SK,HR,1927,1993H,1936,41.3,48,40.3,48,80000,8120,8120,8120,882,3220,Y,0,0,0,0,MI
hc1573_p01,Potato Rapids,Marinette,WI,Wisconsin Public Service Corp,Investor-Owned Utility,Wisconsin Public Service Corp,HY,4071,P-2560,6/21/97,5/27/37,Run-of-river,FERC License,3,1.3,4073.12,35.76677204,1921,Peshtigo River,403010506,WI00757,75,MRO,MISO,Electric Utility,Wisconsin Public Service Corp,540.32,133514.94, ,Lower Peshtigo River-Frontal Lake Michigan,WI,403010506,F,40301050604,S,"DM,DD,IT,TF",40301050606,45.1144981,-87.7618027,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5609279.17,-9769598.887,No huc 10 or 12,0.209,4069500,0.014,23.027,88838,POTATO RAPIDS,EMB NO1 / SPILLWAY / NO.2 / POWERHOUSE, , ,WI00757,-87.7618,45.1145,34 T.31N - R 22 E,MARINETTE,PESHTIGO RIVER,PESHTIGO,4,WISCONSIN PUBLIC SERVICE CORPORATION,U, ,N,PGRE,HCZ,RSZ,HR,1920, ,1220,19,20,17,20,21000,2800,2800,2800,350,1030,Y,0,0,0,0,WI
hc1591_p01,Peshtigo,Marinette,WI,Wisconsin Public Service Corp,Investor-Owned Utility,Wisconsin Public Service Corp,HY,4070,P-2581,6/21/97,5/27/37,Run-of-river,FERC License,2,0.584,3226,63.05904798,1920,Peshtigo River,403010506,WI00756,75,MRO, , , ,540.32,133514.94, ,Lower Peshtigo River-Frontal Lake Michigan,WI,403010506,F,40301050606,F,"DM,DD,IT,TF",41900000002,45.0466995,-87.7450027,6/3/20 0:00,53659.17,13259458.06, ,Northwestern Lake Michigan,"MI,WI",403,5598626.195,-9767728.72, ,0.209,4069500,0.282,0,88837,PESHTIGO, , , ,WI00756,-87.745,45.0467, ,MARINETTE,PESHTIGO RIVER,PESHTIGO,0,WISCONSIN PUBLIC SERVICE CORPORATION,U,MEAD AND SEASTONE,N,PG,HCZ,SZ,HR,1907, ,358,19,0,13,19,11500,2000,1000,2000,460,1086,NR,0,0,0,0,WI
